500,0
500,0
500,15625000
500,0
500,0
500,0
500,0
500,0
500,0
500,0
500,0
500,0
500,0
500,0
500,0
500,0
500,0
500,0
500,0
500,0
750,0
750,0
750,0
750,0
750,0
750,0
750,0
750,0
750,0
750,0
750,0
750,0
750,0
750,0
750,0
750,0
750,0
750,0
750,0
750,0
1000,0
1000,15625000
1000,0
1000,0
1000,0
1000,0
1000,0
1000,0
1000,15625000
1000,0
1000,0
1000,0
1000,0
1000,0
1000,0
1000,15625000
1000,0
1000,0
1000,0
1000,0
2500,0
2500,15625000
2500,0
2500,0
2500,15625000
2500,0
2500,0
2500,15625000
2500,0
2500,0
2500,15625000
2500,0
2500,0
2500,15625000
2500,0
2500,0
2500,0
2500,0
2500,15625000
2500,0
5000,15625000
5000,15625000
5000,0
5000,0
5000,15625000
5000,15625000
5000,15625000
5000,0
5000,15625000
5000,15625000
5000,15625000
5000,0
5000,15625000
5000,15625000
5000,0
5000,0
5000,15625000
5000,15625000
5000,0
5000,0
7500,15625000
7500,15625000
7500,15625000
7500,15625000
7500,15625000
7500,15625000
7500,15625000
7500,15625000
7500,15625000
7500,15625000
7500,15625000
7500,15625000
7500,15625000
7500,0
7500,15625000
7500,15625000
7500,15625000
7500,15625000
7500,15625000
7500,15625000
10000,15625000
10000,31250000
10000,15625000
10000,31250000
10000,15625000
10000,15625000
10000,15625000
10000,15625000
10000,31250000
10000,15625000
10000,31250000
10000,15625000
10000,15625000
10000,31250000
10000,15625000
10000,31250000
10000,15625000
10000,31250000
10000,15625000
10000,15625000
15000,31250000
15000,31250000
15000,31250000
15000,31250000
15000,31250000
15000,31250000
15000,31250000
15000,31250000
15000,31250000
15000,31250000
15000,31250000
15000,31250000
15000,31250000
15000,31250000
15000,31250000
15000,31250000
15000,31250000
15000,31250000
15000,31250000
15000,31250000
25000,62500000
25000,62500000
25000,62500000
25000,46875000
25000,62500000
25000,62500000
25000,62500000
25000,62500000
25000,46875000
25000,46875000
25000,62500000
25000,62500000
25000,62500000
25000,62500000
25000,46875000
25000,62500000
25000,62500000
25000,62500000
25000,62500000
25000,62500000
50000,109375000
50000,125000000
50000,109375000
50000,109375000
50000,125000000
50000,109375000
50000,109375000
50000,109375000
50000,125000000
50000,109375000
50000,109375000
50000,109375000
50000,125000000
50000,109375000
50000,109375000
50000,125000000
50000,109375000
50000,109375000
50000,125000000
50000,109375000
75000,187500000
75000,187500000
75000,187500000
75000,187500000
75000,187500000
75000,187500000
75000,187500000
75000,187500000
75000,187500000
75000,187500000
75000,187500000
75000,187500000
75000,187500000
75000,187500000
75000,187500000
75000,187500000
75000,187500000
75000,187500000
75000,187500000
75000,187500000
100000,250000000
100000,281250000
100000,250000000
100000,250000000
100000,234375000
100000,250000000
100000,250000000
100000,250000000
100000,250000000
100000,250000000
100000,250000000
100000,250000000
100000,250000000
100000,265625000
100000,250000000
100000,250000000
100000,250000000
100000,250000000
100000,250000000
100000,250000000
250000,703125000
250000,703125000
250000,687500000
250000,703125000
250000,687500000
250000,703125000
250000,703125000
250000,703125000
250000,687500000
250000,703125000
250000,703125000
250000,703125000
250000,687500000
250000,703125000
250000,687500000
250000,703125000
250000,687500000
250000,687500000
250000,703125000
250000,703125000
500000,1546875000
500000,1531250000
500000,1531250000
500000,1531250000
500000,1515625000
500000,1531250000
500000,1531250000
500000,1546875000
500000,1546875000
500000,1578125000
500000,1515625000
500000,1515625000
500000,1546875000
500000,1546875000
500000,1562500000
500000,1546875000
500000,1562500000
500000,1640625000
500000,1593750000
500000,1578125000
750000,2562500000
750000,2562500000
750000,2562500000
750000,2562500000
750000,2562500000
750000,2578125000
750000,2546875000
750000,2515625000
750000,2531250000
750000,2531250000
750000,2515625000
750000,2515625000
750000,2515625000
750000,2500000000
750000,2515625000
750000,2562500000
750000,2562500000
750000,2562500000
750000,2562500000
750000,2562500000
