500,0
500,0
500,0
500,15625000
500,0
500,0
500,0
500,0
500,0
500,0
500,0
500,0
500,0
500,0
500,15625000
500,0
500,0
500,0
500,0
500,0
750,15625000
750,0
750,0
750,0
750,0
750,0
750,0
750,0
750,0
750,0
750,0
750,0
750,0
750,0
750,0
750,0
750,0
750,0
750,0
750,0
1000,0
1000,0
1000,0
1000,15625000
1000,0
1000,0
1000,0
1000,0
1000,15625000
1000,0
1000,0
1000,0
1000,0
1000,15625000
1000,0
1000,0
1000,0
1000,0
1000,15625000
1000,0
2500,0
2500,15625000
2500,15625000
2500,0
2500,15625000
2500,0
2500,15625000
2500,15625000
2500,0
2500,15625000
2500,0
2500,15625000
2500,15625000
2500,0
2500,15625000
2500,0
2500,15625000
2500,0
2500,0
2500,15625000
5000,15625000
5000,15625000
5000,15625000
5000,15625000
5000,15625000
5000,31250000
5000,15625000
5000,31250000
5000,15625000
5000,15625000
5000,31250000
5000,15625000
5000,31250000
5000,15625000
5000,31250000
5000,15625000
5000,15625000
5000,31250000
5000,15625000
5000,31250000
7500,31250000
7500,31250000
7500,31250000
7500,31250000
7500,31250000
7500,31250000
7500,31250000
7500,31250000
7500,31250000
7500,31250000
7500,31250000
7500,31250000
7500,31250000
7500,31250000
7500,46875000
7500,31250000
7500,31250000
7500,46875000
7500,31250000
7500,31250000
10000,46875000
10000,46875000
10000,46875000
10000,46875000
10000,46875000
10000,46875000
10000,46875000
10000,46875000
10000,46875000
10000,46875000
10000,46875000
10000,46875000
10000,46875000
10000,46875000
10000,46875000
10000,46875000
10000,46875000
10000,46875000
10000,46875000
10000,46875000
15000,78125000
15000,78125000
15000,78125000
15000,78125000
15000,78125000
15000,78125000
15000,78125000
15000,78125000
15000,78125000
15000,78125000
15000,78125000
15000,78125000
15000,78125000
15000,78125000
15000,78125000
15000,78125000
15000,78125000
15000,78125000
15000,78125000
15000,78125000
25000,140625000
25000,140625000
25000,140625000
25000,140625000
25000,140625000
25000,140625000
25000,140625000
25000,140625000
25000,140625000
25000,140625000
25000,140625000
25000,140625000
25000,140625000
25000,125000000
25000,140625000
25000,140625000
25000,140625000
25000,140625000
25000,140625000
25000,140625000
50000,328125000
50000,328125000
50000,328125000
50000,328125000
50000,328125000
50000,328125000
50000,328125000
50000,343750000
50000,343750000
50000,328125000
50000,328125000
50000,328125000
50000,328125000
50000,328125000
50000,328125000
50000,328125000
50000,328125000
50000,328125000
50000,343750000
50000,328125000
75000,546875000
75000,546875000
75000,546875000
75000,546875000
75000,531250000
75000,531250000
75000,531250000
75000,531250000
75000,531250000
75000,546875000
75000,531250000
75000,531250000
75000,546875000
75000,546875000
75000,546875000
75000,531250000
75000,531250000
75000,546875000
75000,531250000
75000,531250000
100000,765625000
100000,750000000
100000,765625000
100000,750000000
100000,765625000
100000,765625000
100000,781250000
100000,765625000
100000,750000000
100000,750000000
100000,765625000
100000,765625000
100000,765625000
100000,765625000
100000,750000000
100000,750000000
100000,750000000
100000,734375000
100000,750000000
100000,765625000
