500,0
500,0
500,0
500,0
500,0
500,0
500,0
500,0
500,0
500,0
500,0
500,15625000
500,0
500,0
500,0
500,0
500,0
500,0
500,0
500,0
750,0
750,0
750,0
750,0
750,0
750,0
750,0
750,0
750,0
750,0
750,0
750,15625000
750,0
750,0
750,0
750,0
750,0
750,0
750,0
750,0
1000,0
1000,0
1000,0
1000,0
1000,0
1000,0
1000,15625000
1000,0
1000,0
1000,0
1000,0
1000,0
1000,0
1000,0
1000,0
1000,15625000
1000,0
1000,0
1000,0
1000,0
2500,0
2500,0
2500,0
2500,0
2500,0
2500,0
2500,0
2500,0
2500,0
2500,0
2500,0
2500,0
2500,0
2500,0
2500,0
2500,0
2500,0
2500,0
2500,0
2500,10
5000,0
5000,0
5000,15625000
5000,15625000
5000,0
5000,15625000
5000,15625000
5000,0
5000,0
5000,15625000
5000,0
5000,0
5000,15625000
5000,0
5000,0
5000,15625000
5000,0
5000,0
5000,15625000
5000,0
7500,15625000
7500,15625000
7500,15625000
7500,15625000
7500,15625000
7500,0
7500,15625000
7500,15625000
7500,15625000
7500,15625000
7500,15625000
7500,15625000
7500,15625000
7500,15625000
7500,15625000
7500,15625000
7500,15625000
7500,0
7500,15625000
7500,15625000
10000,31250000
10000,31250000
10000,15625000
10000,31250000
10000,15625000
10000,15625000
10000,31250000
10000,15625000
10000,15625000
10000,31250000
10000,15625000
10000,15625000
10000,31250000
10000,15625000
10000,31250000
10000,31250000
10000,15625000
10000,31250000
10000,15625000
10000,15625000
15000,46875000
15000,46875000
15000,46875000
15000,46875000
15000,46875000
15000,46875000
15000,31250000
15000,31250000
15000,31250000
15000,31250000
15000,46875000
15000,46875000
15000,46875000
15000,46875000
15000,46875000
15000,46875000
15000,46875000
15000,46875000
15000,46875000
15000,46875000
25000,78125000
25000,78125000
25000,62500000
25000,62500000
25000,78125000
25000,62500000
25000,62500000
25000,62500000
25000,78125000
25000,72500000
25000,72500000
25000,78125000
25000,72500000
25000,72500000
25000,72500000
25000,78125000
25000,72500000
25000,72500000
25000,78125000
25000,62500000
50000,203125000
50000,187500000
50000,203125000
50000,203125000
50000,187500000
50000,203125000
50000,203125000
50000,187500000
50000,203125000
50000,203125000
50000,187500000
50000,203125000
50000,203125000
50000,187500000
50000,203125000
50000,203125000
50000,203125000
50000,203125000
50000,203125000
50000,203125000
75000,265625000
75000,265625000
75000,265625000
75000,265625000
75000,265625000
75000,265625000
75000,265625000
75000,265625000
75000,281250000
75000,265625000
75000,265625000
75000,265625000
75000,265625000
75000,265625000
75000,265625000
75000,265625000
75000,265625000
75000,265625000
75000,265625000
75000,265625000
100000,406250000
100000,421875000
100000,406250000
100000,421875000
100000,421875000
100000,421875000
100000,421875000
100000,406250000
100000,421875000
100000,406250000
100000,421875000
100000,421875000
100000,421875000
100000,421875000
100000,421875000
100000,421875000
100000,406250000
100000,421875000
100000,437500000
100000,437500000
250000,2312500000
250000,2296875000
250000,2281250000
250000,2359375000
250000,2421875000
250000,2406250000
250000,2406250000
250000,2406250000
250000,2375000000
250000,2406250000
250000,2406250000
250000,2375000000
250000,2406250000
250000,1990625000
250000,1906250000
250000,1959375000
250000,1975000000
250000,1906250000
250000,1990625000
250000,1990625000
500000,6687500000
500000,6796875000
500000,6937500000
500000,6968750000
500000,6875000000
500000,5953125000
500000,5968750000
500000,6000000000
500000,6015625000
500000,5921875000
500000,5921875000
500000,5937500000
500000,5953125000
500000,5984375000
500000,5906250000
500000,5953125000
500000,5984375000
500000,5921875000
500000,5968750000
500000,5015625000
750000,10828125000
750000,11156250000
750000,11203125000
750000,11156250000
750000,11125000000
750000,11171875000
750000,11234375000
750000,11203125000
750000,11093750000
750000,11203125000
750000,11187500000
750000,11062500000
750000,11156250000
750000,11218750000
750000,11218750000
750000,11140625000
750000,11078125000
750000,11109375000
750000,11187500000
750000,11140625000
500,0
500,0
500,0
500,0
500,0
500,0
500,0
500,15625000
500,0
500,0
500,0
500,0
500,0
500,0
500,0
500,0
500,0
500,0
500,0
500,0
750,0
750,0
750,0
750,0
750,0
750,0
750,0
750,0
750,0
750,0
750,0
750,0
750,0
750,0
750,0
750,0
750,0
750,0
750,0
750,0
1000,0
1000,0
1000,0
1000,0
1000,0
1000,0
1000,15625000
1000,0
1000,0
1000,0
1000,0
1000,0
1000,0
1000,0
1000,0
1000,0
1000,0
1000,0
1000,0
1000,0
2500,0
2500,0
2500,0
2500,0
2500,0
2500,0
2500,0
2500,0
2500,0
2500,0
2500,0
2500,0
2500,15625000
2500,0
2500,0
2500,15625000
2500,0
2500,0
2500,15625000
2500,0
5000,0
5000,15625000
5000,0
5000,0
5000,15625000
5000,0
5000,0
5000,15625000
5000,0
5000,0
5000,15625000
5000,0
5000,15625000
5000,15625000
5000,0
5000,15625000
5000,15625000
5000,0
