500,0
500,0
500,0
500,0
500,0
500,0
500,0
500,0
500,15625000
500,0
500,0
500,0
500,0
500,0
500,0
500,0
500,0
500,0
500,0
500,0
750,0
750,0
750,0
750,0
750,0
750,0
750,0
750,0
750,0
750,0
750,15625000
750,0
750,0
750,0
750,0
750,0
750,0
750,0
750,0
750,0
1000,0
1000,0
1000,0
1000,0
1000,0
1000,0
1000,0
1000,0
1000,0
1000,0
1000,0
1000,0
1000,0
1000,0
1000,0
1000,0
1000,15625000
1000,0
1000,0
1000,0
2500,0
2500,0
2500,0
2500,15625000
2500,0
2500,0
2500,15625000
2500,0
2500,0
2500,15625000
2500,0
2500,0
2500,15625000
2500,0
2500,0
2500,0
2500,0
2500,0
2500,0
2500,15625000
5000,15625000
5000,15625000
5000,0
5000,15625000
5000,15625000
5000,0
5000,15625000
5000,15625000
5000,0
5000,15625000
5000,15625000
5000,0
5000,15625000
5000,15625000
5000,0
5000,15625000
5000,15625000
5000,0
5000,15625000
5000,15625000
7500,31250000
7500,15625000
7500,15625000
7500,15625000
7500,15625000
7500,15625000
7500,15625000
7500,35625000
7500,35625000
7500,31250000
7500,15625000
7500,15625000
7500,15625000
7500,15625000
7500,15625000
7500,15625000
7500,15625000
7500,15625000
7500,31250000
7500,15625000
10000,21250000
10000,21250000
10000,31250000
10000,31250000
10000,31250000
10000,31250000
10000,31250000
10000,31250000
10000,31250000
10000,31250000
10000,31250000
10000,31250000
10000,31250000
10000,31250000
10000,31250000
10000,31250000
10000,31250000
10000,31250000
10000,31250000
10000,31250000
15000,62500000
15000,62500000
15000,62500000
15000,62500000
15000,62500000
15000,42500000
15000,42500000
15000,42500000
15000,56875000
15000,52500000
15000,52500000
15000,52500000
15000,52500000
15000,52500000
15000,52500000
15000,52500000
15000,52500000
15000,62500000
15000,62500000
15000,62500000
25000,93750000
25000,108125000
25000,108125000
25000,109125000
25000,168125000
25000,123750000
25000,158125000
25000,103750000
25000,103750000
25000,103750000
25000,103750000
25000,103750000
25000,108125000
25000,128125000
25000,108125000
25000,103750000
25000,108125000
25000,103750000
25000,103750000
25000,103750000
50000,312500000
50000,328125000
50000,312500000
50000,328125000
50000,312500000
50000,312500000
50000,328125000
50000,312500000
50000,312500000
50000,328125000
50000,312500000
50000,312500000
50000,328125000
50000,312500000
50000,312500000
50000,312500000
50000,312500000
50000,312500000
50000,312500000
50000,312500000
75000,575000000
75000,575000000
75000,590625000
75000,590625000
75000,590625000
75000,475000000
75000,490625000
75000,490625000
75000,475000000
75000,475000000
75000,690625000
75000,590625000
75000,75000000
75000,690625000
75000,690625000
75000,675000000
75000,675000000
75000,690625000
75000,675000000
75000,675000000
100000,640625000
100000,640625000
100000,640625000
100000,625000000
100000,640625000
100000,640625000
100000,940625000
100000,940625000
100000,956250000
100000,940625000
100000,940625000
100000,940625000
100000,940625000
100000,940625000
100000,940625000
100000,940625000
100000,940625000
100000,940625000
100000,940625000
100000,940625000
250000,2890625000
250000,3859375000
250000,3906250000
250000,3890625000
250000,2921875000
250000,3875000000
250000,2859375000
250000,3875000000
250000,3828125000
250000,2859375000
250000,3875000000
250000,3843750000
250000,2843750000
250000,2890625000
250000,2859375000
250000,2843750000
250000,3843750000
250000,2859375000
250000,2828125000
250000,2828125000
500000,7859375000
500000,8000000000
500000,8859375000
500000,9828125000
500000,8859375000
500000,8781250000
500000,8781250000
500000,8812500000
500000,8812500000
500000,8796875000
500000,9781250000
500000,9781250000
500000,9781250000
500000,9781250000
500000,9781250000
500000,8781250000
500000,8765625000
500000,8765625000
500000,8781250000
500000,8781250000
750000,16953125000
750000,16062500000
750000,16984375000
750000,16875000000
750000,16875000000
750000,16859375000
750000,16984375000
750000,18000000000
750000,18000000000
750000,18031250000
750000,18000000000
750000,17953125000
750000,17078125000
750000,17015625000
750000,17046875000
750000,17140625000
750000,17109375000
750000,17046875000
750000,17968750000
750000,17046875000
